Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IXHL,Incannex Healthcare Inc. Common Stock,$4.17,0.07,1.707%,66190881.00,Australia,,16876,,
IZEA,IZEA Worldwide Inc. Common Stock,$2.02,0.03,1.508%,31217415.00,United States,,11476,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$11.10,0.39,3.641%,115108754.00,China,2023,409106,Consumer Discretionary,Consumer Electronics/Video Chains
J,Jacobs Solutions Inc. Common Stock,$128.63,2.05,1.62%,16210522817.00,United States,2022,795509,Industrials,Military/Government/Technical
JACK,Jack In The Box Inc. Common Stock,$84.25,0.57,0.681%,1662823968.00,United States,,365667,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$0.1294,-0.0106,-7.571%,6567773.00,United States,2015,5207431,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$36.01,0.99,2.827%,362738237.00,United States,1996,208320,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$18.30,0.88,5.052%,2302062628.00,United States,2020,416046,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$0.58,-0.0051,-0.872%,2875435.00,United States,,16383,Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$10.79,0.48,4.656%,498157360.00,United States,2021,92918,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$125.51,-2.09,-1.638%,7901722151.00,Ireland,2007,400997,Health Care,Biotechnology: Pharmaceutical Preparations
JBGS,JBG SMITH Properties Common Shares ,$17.28,0.41,2.43%,1653700320.00,United States,2017,825690,Real Estate,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$193.56,3.59,1.89%,19964321336.00,United States,,730999,Industrials,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$13.94,0.24,1.752%,2046788147.00,United States,2021,1955770,Industrials,Building Products
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$25.86,0.09,0.349%,0.00,United States,,100,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$128.52,1.75,1.38%,16443499625.00,United States,1993,1815390,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$5.76,0.18,3.226%,1919746518.00,United States,2002,15758180,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$100.73,0.79,0.79%,1165492134.00,United States,1991,33506,Consumer Staples,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$92.66,0.61,0.663%,2950178204.00,United States,,218271,Industrials,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$13.16,0.01,0.076%,0.00,United States,2007,127817,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$57.20,0.02,0.035%,38934543591.00,Switzerland,,4924804,Industrials,Industrial Machinery/Components
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$0.85,0.0219,2.645%,4255667.00,Singapore,2022,1031,Consumer Discretionary,Miscellaneous manufacturing industries
JCTCF,Jewett-Cameron Trading Company Common Shares,$5.83,0.003,0.051%,20398581.00,United States,,10040,,
JD,JD.com Inc. American Depositary Shares,$25.96,-0.72,-2.699%,40796359674.00,China,2014,15446018,Consumer Discretionary,Other Specialty Stores
JEF,Jefferies Financial Group Inc. Common Stock,$40.69,0.54,1.345%,8562304985.00,United States,,2705420,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$18.11,0.50,2.839%,1543245207.00,United States,2017,330068,Basic Materials,Forest Products
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$5.74,0.055,0.967%,78063943.00,United States,1992,86131,Consumer Discretionary,Air Freight/Delivery Services
JEWL,Adamas One Corp. Common Stock,$0.5798,0.0298,5.418%,16230901.00,United States,2022,112562,Consumer Discretionary,Consumer Specialties
JFBR,Jeffs' Brands Ltd Ordinary Shares,$3.42,-0.30,-8.065%,4065713.00,Israel,2022,59316,Consumer Discretionary,Other Specialty Stores
JFBRW,Jeffs' Brands Ltd Warrant,$0.0501,-0.0199,-28.429%,59559.00,Israel,2022,1137,Consumer Discretionary,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$5.83,0.35,6.387%,311507691.00,China,2019,180215,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.35,0.08,0.967%,0.00,United States,2004,595127,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$3.20,-0.07,-2.141%,37674666.00,China,2019,3544,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$4.565,0.455,11.071%,27301028.00,China,2018,89467,Technology,Computer Software: Programming Data Processing
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$12.61,0.11,0.88%,0.00,United States,2014,53770,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$29.33,0.28,0.964%,4858746354.00,United Kingdom,2017,578898,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$13.0203,0.0403,0.31%,113856625.00,United States,,8700,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$10.98,0.06,0.549%,127879503.00,United States,,7977,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$36.82,0.26,0.711%,16276512819.00,Ireland,,36083,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$25.02,0.68,2.794%,265279679.00,United States,2017,110364,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JJSF,J & J Snack Foods Corp. Common Stock,$161.19,0.98,0.612%,3117792429.00,United States,1986,75868,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$169.70,2.98,1.787%,12358945879.00,United States,1985,548707,Technology,EDP Services
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$31.81,-0.91,-2.781%,1602109537.00,China,2010,825438,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$181.45,2.00,1.115%,8632110689.00,United States,,248623,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$17.30,-0.01,-0.058%,0.00,United States,2009,12720,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$3.46,0.09,2.671%,348132329.00,,2019,1068570,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$5.89,0.01,0.17%,0.00,United States,,4470,Finance,Trusts Except Educational Religious and Charitable
JMSB,John Marshall Bancorp Inc. Common Stock,$22.59,-0.30,-1.311%,319108238.00,United States,,18727,Finance,Major Banks
JNJ,Johnson & Johnson Common Stock,$161.53,0.40,0.248%,388847715489.00,United States,,6569239,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$30.22,0.31,1.036%,9636205435.00,United States,1999,2593954,Technology,Computer peripheral equipment
JNVR,Janover Inc. Common Stock,$1.00,-0.07,-6.542%,9995073.00,United States,2023,42765,Finance,Finance: Consumer Services
JOAN,JOANN Inc. Common Stock,$0.4678,0.0033,0.71%,19606270.00,United States,2021,63368,Consumer Discretionary,Other Specialty Stores
JOB,GEE Group Inc. Common Stock,$0.4748,-0.0072,-1.494%,51797072.00,United States,1968,42724,Consumer Discretionary,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$6.37,0.28,4.598%,4435554865.00,United States,2020,3754879,Consumer Discretionary,Aerospace
JOE,St. Joe Company (The) Common Stock,$58.65,1.22,2.124%,3423520146.00,United States,,166077,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$7.58,0.07,0.932%,0.00,United States,1990,83190,Finance,Trusts Except Educational Religious and Charitable
JOUT,Johnson Outdoors Inc. Class A Common Stock,$48.70,0.20,0.412%,499210746.00,United States,,25422,Consumer Discretionary,Recreational Games/Products/Toys
JPC,Nuveen Preferred & Income Opportunities Fund,$6.90,0.06,0.877%,0.00,United States,2003,868060,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$18.44,0.12,0.655%,419923406.00,,2012,36128,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$172.02,-0.25,-0.145%,497311254819.00,United States,,11226211,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.35,0.03,0.118%,,United States,,93520,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$24.81,-0.18,-0.72%,,United States,,429145,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$21.58,0.12,0.559%,,United States,,56007,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$20.69,0.17,0.828%,,United States,,98732,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$20.99,0.09,0.431%,,United States,,133059,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$19.28,0.17,0.89%,,United States,,136738,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.36,0.07,1.323%,0.00,United States,2003,784613,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$12.12,0.24,2.02%,0.00,United States,2012,120132,Finance,Finance Companies
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$7.78,0.16,2.10%,0.00,United States,2001,88944,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$3.145,0.005,0.159%,38667272.00,United States,2018,3366,Consumer Discretionary,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$9.01,-0.33,-3.533%,339132508.00,Bermuda,2014,1785048,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$20.93,0.4199,2.047%,2460762935.00,United States,,9197,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$7.00,-0.05,-0.709%,78102682.00,United States,2020,31940,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$0.0678,0.0178,35.60%,756480.00,United States,2020,582,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JT,Jianpu Technology Inc. American depositary shares,$0.8998,-0.0502,-5.284%,19095915.00,,2017,15321,Technology,EDP Services
JTAI,Jet.AI Inc. Common Stock,$1.41,-0.08,-5.369%,12711734.00,Cayman Islands,2021,70919,Finance,Blank Checks
JTAIW,Jet.AI Inc. Warrant,$0.056,0.00,0.00%,0.00,Cayman Islands,2021,209,Finance,Blank Checks
JTAIZ,Jet.AI Inc. Merger Consideration Warrants,$0.8801,0.0101,1.161%,0.00,Cayman Islands,,562,,
JVA,Coffee Holding Co. Inc. Common Stock,$1.06,0.09,9.278%,6051115.00,United States,2005,63759,Consumer Staples,Packaged Foods
JWEL,Jowell Global Ltd. Ordinary Shares,$1.8607,-0.1293,-6.497%,3968473.00,China,2021,1131,Consumer Discretionary,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$18.65,1.00,5.666%,3027506571.00,United States,,5720956,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$10.90,0.00,0.00%,0.00,,2021,1150,Finance,Blank Checks
JXJT,JX Luxventure Limited Common Stock,$1.315,0.075,6.048%,7968900.00,China,2013,18677,Consumer Staples,Apparel
JXN,Jackson Financial Inc. Class A Common Stock ,$50.35,0.96,1.944%,4002828273.00,United States,2021,346177,Finance,Life Insurance
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$25.47,0.0506,0.199%,,United States,,64602,,
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$1.20,0.012,1.01%,25725000.00,China,2023,117211,Consumer Discretionary,Oil Refining/Marketing
JYNT,The Joint Corp. Common Stock,$9.27,0.30,3.344%,136772240.00,United States,2014,48693,Miscellaneous,Multi-Sector Companies
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,$0.6869,0.0086,1.268%,41595230.00,China,2022,10109,Real Estate,Other Consumer Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$0.7449,-0.0451,-5.709%,1925414.00,China,2021,34400,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
K,Kellanova Common Stock,$56.54,-0.12,-0.212%,19366066269.00,United States,,3357548,Consumer Staples,Packaged Foods
KA,Kineta Inc. Common Stock,$3.005,0.005,0.167%,31232669.00,United States,2016,8866,Health Care,Biotechnology: Pharmaceutical Preparations
KACL,Kairous Acquisition Corp. Limited Ordinary Shares,$11.47,-0.08,-0.693%,0.00,Malaysia,2022,1406,Finance,Blank Checks
KAI,Kadant Inc Common Stock,$260.04,1.30,0.502%,3044313244.00,United States,1992,72690,Industrials,Industrial Machinery/Components
KALA,KALA BIO Inc. Common Stock,$7.115,0.115,1.643%,19161520.00,United States,2017,19196,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$66.08,1.42,2.196%,1058236442.00,United States,,106128,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$13.00,1.63,14.336%,449263217.00,United Kingdom,2015,547628,Health Care,Biotechnology: Pharmaceutical Preparations
KAMN,Kaman Corporation Common Stock,$23.19,-0.04,-0.172%,655265661.00,United States,,84436,Industrials,Military/Government/Technical
KAR,OPENLANE Inc. Common Stock,$14.42,0.25,1.764%,1557626164.00,United States,2009,445876,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KARO,Karooooo Ltd. Ordinary Shares,$24.00,-0.65,-2.637%,742826544.00,Singapore,2021,664,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$0.2006,-0.0153,-7.087%,11267519.00,United States,,125388,Health Care, Medicinal Chemicals and Botanical Products 
KB,KB Financial Group Inc,$39.68,0.42,1.07%,15460690413.00,South Korea,,151046,Finance,Commercial Banks
KBH,KB Home Common Stock,$62.76,1.43,2.332%,4978039917.00,United States,1986,997661,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$54.21,0.09,0.166%,7318587657.00,United States,2006,2323271,Industrials,Military/Government/Technical
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$3.15,-0.03,-0.943%,799109807.00,China,2020,2150045,Technology,Computer Software: Prepackaged Software
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$10.70,0.01,0.094%,0.00,,2021,25141,Finance,Blank Checks
KD,Kyndryl Holdings Inc. Common Stock,$20.80,1.21,6.177%,4772849099.00,United States,2021,1870675,Technology,EDP Services
KDP,Keurig Dr Pepper Inc. Common Stock,$31.81,-0.16,-0.50%,44481071436.00,United States,,18370627,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$25.44,0.28,1.113%,632060565.00,United States,,58862,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$20.47,0.04,0.196%,722088482.00,United States,,152916,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$21.70,0.00,0.00%,765477287.00,United States,,66,Consumer Discretionary,Professional Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$25.13,-1.00,-3.827%,1354255700.00,Singapore,2015,15272,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$7.12,-0.10,-1.385%,9141568456.00,South Korea,1994,71468,Utilities,Electric Utilities: Central
KEQU,Kewaunee Scientific Corporation Common Stock,$27.971,-1.459,-4.958%,81162640.00,United States,,5962,Industrials,Medical Specialities
KERN,Akerna Corp. Common Stock,$0.3769,0.0039,1.046%,3863986.00,United States,2018,365067,Technology,EDP Services
KERNW,Akerna Corp Warrant,$0.0147,-0.0003,-2.00%,150705.00,United States,2018,1966,Technology,EDP Services
KEX,Kirby Corporation Common Stock,$77.80,-0.59,-0.753%,4597980000.00,United States,,346149,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$14.70,0.06,0.41%,13763025837.00,United States,,12761023,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$22.97,0.60,2.682%,,United States,,69079,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$21.34,0.69,3.341%,,United States,,39105,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$21.73,0.51,2.403%,,United States,,46902,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$22.10,0.30,1.376%,,United States,,67362,,
KEYS,Keysight Technologies Inc. Common Stock,$153.01,4.05,2.719%,26783574858.00,United States,2014,806420,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$22.83,0.16,0.706%,0.00,United States,,17641,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$4.27,0.211,5.198%,34530273.00,United States,2005,1373,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$63.70,0.64,1.015%,1258648300.00,United States,1995,69272,Consumer Discretionary,Professional Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$8.14,-0.04,-0.489%,230292802.00,Canada,,11377,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$56.24,1.07,1.939%,2954912926.00,United States,1999,297743,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$5.69,-0.02,-0.35%,6985607310.00,Canada,2001,9351843,,
KGEI,Kolibri Global Energy Inc. Common stock,$3.56,0.02,0.565%,126827090.00,United States,,11655,,
KGS,Kodiak Gas Services Inc. Common Stock,$21.13,-0.21,-0.984%,1635462000.00,,2023,563220,,
KHC,The Kraft Heinz Company Common Stock,$38.25,0.31,0.817%,46915105046.00,United States,,7552978,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$29.87,-0.44,-1.452%,697565580.00,United States,2017,352304,Health Care,Medical/Dental Instruments
KIM,Kimco Realty Corporation (HC) Common Stock,$20.88,0.03,0.144%,12942972670.00,United States,,5881137,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$23.19,0.09,0.39%,,United States,,9708,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$23.30,-0.02,-0.086%,,United States,,13061,,
KIM^N,Kimco Realty Corporation Depositary Shares each representing 1/1000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock,$57.8399,-0.1601,-0.276%,,United States,,11405,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$1.72,0.02,1.176%,662419890.00,United States,,979007,Technology,Computer Software: Programming Data Processing
KINS,Kingstone Companies Inc. Common Stock,$2.4219,0.0619,2.623%,26058021.00,United States,,7368,Finance,Property-Casualty Insurers
KIO,KKR Income Opportunities Fund Common Shares,$12.73,0.03,0.236%,0.00,,2013,138314,Finance,Investment Managers
KIQ,Kelso Technologies Inc Ordinary Shares,$0.176,0.0149,9.249%,9560335.00,Canada,,226396,,
KIRK,Kirkland's Inc. COMMONSTOCK,$2.97,-0.03,-1.00%,38383321.00,United States,2002,94630,Consumer Discretionary,Other Specialty Stores
KITT,Nauticus Robotics Inc. Common stock,$0.3679,-0.1231,-25.071%,18408180.00,United States,2021,1155698,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.03,-0.0177,-37.107%,1501075.00,United States,2021,165802,Industrials,Industrial Machinery/Components
KKR,KKR & Co. Inc. Common Stock,$82.12,0.85,1.046%,72676912473.00,United States,,2299206,Finance,Investment Managers
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$19.18,0.08,0.419%,0.00,United States,2021,16073,,
KLAC,KLA Corporation Common Stock,$562.36,18.05,3.316%,76442897226.00,United States,1980,1268091,Technology,Electronic Components
KLG,WK Kellogg Co Common Stock,$14.17,0.78,5.825%,1213395578.00,United States,2023,1527586,Consumer Staples,Packaged Foods
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$51.66,0.85,1.673%,2930157473.00,Singapore,,271931,Technology,Semiconductors
KLTR,Kaltura Inc. Common Stock,$1.76,0.08,4.762%,248873904.00,United States,2021,169247,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$11.06,-0.22,-1.95%,181466198.00,United States,,88637,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$123.21,0.96,0.785%,41637713197.00,United States,,1535719,Consumer Discretionary,Containers/Packaging
KMDA,Kamada Ltd. Ordinary Shares,$6.09,0.14,2.353%,273075600.00,Israel,2013,65575,Health Care,Biotechnology: Pharmaceutical Preparations
KMI,Kinder Morgan Inc. Common Stock,$18.11,0.09,0.499%,40254435927.00,United States,2011,12960643,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$20.70,0.22,1.074%,1326603964.00,United States,2022,22314,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$49.63,0.30,0.608%,3180645155.00,United States,,217111,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$24.98,0.18,0.726%,1988490559.00,United States,,385814,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$73.01,0.01,0.014%,11529827469.00,United States,,1469610,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$16.93,0.05,0.296%,1528053482.00,United States,2014,493100,Consumer Staples,Consumer Electronics/Appliances
KNDI,Kandi Technologies Group Inc Common Stock,$2.91,0.02,0.692%,254691348.00,China,,143184,Consumer Discretionary,Auto Manufacturing
KNF,Knife Riv Holding Co. Common Stock,$64.78,0.78,1.219%,3664359343.00,United States,2023,267696,,
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$6.10,-0.13,-2.087%,207705000.00,United Kingdom,2013,85949,Consumer Discretionary,Marine Transportation
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$19.14,0.83,4.533%,1346276096.00,United States,2018,439427,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$360.96,2.39,0.667%,8364695009.00,United States,,283691,Finance,Property-Casualty Insurers
KNTE,Kinnate Biopharma Inc. Common Stock,$2.59,0.18,7.469%,122021888.00,United States,2020,341689,Health Care,Biotechnology: Pharmaceutical Preparations
KNTK,Kinetik Holdings Inc. Class A Common Stock,$34.12,0.99,2.988%,5070632398.00,United States,2022,1013426,Energy,Oil & Gas Production
KNW,Know Labs Inc. Common Stock,$0.53,0.0098,1.884%,43113658.00,,2022,87082,Industrials,Industrial Machinery/Components
KNX,Knight-Swift Transportation Holdings Inc.,$57.48,1.09,1.933%,9275490120.00,United States,2017,1537977,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$60.11,0.44,0.737%,259880404119.00,United States,,11551357,Consumer Staples,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$3.03,0.02,0.664%,158991042.00,United States,2018,338018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KODK,Eastman Kodak Company Common New,$3.65,0.03,0.829%,290368326.00,United States,,422258,Consumer Discretionary,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$89.97,-0.59,-0.652%,18901187843.00,Mexico,1993,227174,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Common Stock,$48.56,1.24,2.62%,1011168085.00,United States,2006,152393,Basic Materials,Forest Products
KOPN,Kopin Corporation Common Stock,$2.34,0.225,10.638%,267810974.00,United States,1992,2309845,Technology,Semiconductors
KORE,KORE Group Holdings Inc. Common Stock,$1.02,-0.13,-11.304%,88444794.00,United States,,146588,Consumer Discretionary,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$6.77,-0.06,-0.878%,3115078143.00,Bermuda,2011,3968548,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$3.3175,-0.0825,-2.426%,30636432.00,United States,,21252,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$9.79,-0.31,-3.069%,39798063.00,United States,2019,30075,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.018,0.0035,24.138%,73173.00,United States,2019,462679,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$0.549,0.0041,0.752%,4221393.00,United States,,7645,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$0.9203,0.0979,11.904%,105405632.00,United States,2013,1090029,Miscellaneous,Diversified Commercial Services
KR,Kroger Company (The) Common Stock,$45.97,-0.08,-0.174%,33071895859.00,United States,,3624745,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$41.03,0.77,1.913%,4810339065.00,United States,1997,1209026,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$13.12,0.27,2.101%,909397843.00,United States,2017,347860,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$18.89,0.2101,1.125%,,United States,,15601,,
KRG,Kite Realty Group Trust Common Stock,$22.33,0.19,0.858%,4898919414.00,United States,2004,2071535,Real Estate,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$0.575,-0.015,-2.542%,22412775.00,China,2019,16872,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock (DE),$2.23,0.02,0.905%,101842677.00,United States,,53001,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$10.71,-0.02,-0.186%,0.00,United States,2021,817,Finance,Blank Checks
KRNLU,Kernel Group Holdings Inc. Units,$10.6656,-0.2644,-2.419%,0.00,United States,2021,100,Finance,Blank Checks
KRNLW,Kernel Group Holdings Inc. Warrants,$0.0599,0.0387,182.547%,0.00,United States,2021,110163,Finance,Blank Checks
KRNT,Kornit Digital Ltd. Ordinary Shares,$17.16,0.48,2.878%,858000000.00,Israel,2015,649242,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$8.57,-0.11,-1.267%,553099633.00,United States,2005,306659,Finance,Savings Institutions
